nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-21T23:34:32Z,https://chem.nlm.nih.gov/chemidplus/rn/188181-42-2,Synonyms,UNII-TA7WJG93AR
2020-09-21T23:34:32Z,https://chem.nlm.nih.gov/chemidplus/rn/188181-42-2,Systematic Name,"2(1H)-Pyrimidinone, 4-amino-1-(5-O-((9E)-1-oxo-9-octadecenyl)-beta-D-arabinofuranosyl)-"
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Name of Substance,Sotorasib
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,"(1m)-6-Fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-(propan-2-yl)pyridin-3-yl)-4-((2S)-2-methyl-4-(prop-2-enoyl)piperazin-1-yl)pyrido(2,3-d)pyrimidin-2(1H)-one"
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,AMG-510
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,AMG510
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,Kras G12C inhibitor 9
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,Kras mutant-targeting AMG 510
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,"Pyrido(2,3-d)pyrimidin-2(1H)-one, 6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-(1-methylethyl)-3-pyridinyl)-4-((2S)-2-methyl-4-(1-oxo-2-propen-1-yl)-1-piperazinyl)-"
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,Sotorasib
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,Sotorasib [INN]
2020-09-21T23:34:51Z,https://chem.nlm.nih.gov/chemidplus/rn/2296729-00-3,Synonyms,UNII-2B2VM6UC8G
2020-09-21T23:35:37Z,https://chem.nlm.nih.gov/chemidplus/rn/183499-57-2,Name of Substance,L-778123 free base
2020-09-21T23:35:37Z,https://chem.nlm.nih.gov/chemidplus/rn/183499-57-2,Synonyms,"Benzonitrile, 4-((5-((4-(3-chlorophenyl)-3-oxo-1-piperazinyl)methyl)-1H-imidazol-1-yl)methyl)-"
2020-09-21T23:35:37Z,https://chem.nlm.nih.gov/chemidplus/rn/183499-57-2,Synonyms,L-778123 free base
2020-09-21T23:35:37Z,https://chem.nlm.nih.gov/chemidplus/rn/183499-57-2,Synonyms,UNII-31ZXM8ZKQ3
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Results Name,L 778123
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Name of Substance,"L 778,123"
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Synonyms,4-((5-((4-(3-Chlorophenyl)-3-oxo-1-piperazinyl)methyl)-1H-imidazol-1-yl)methyl)benzonitrile hydrochloride
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Synonyms,"L-778,123"
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Synonyms,L-778123
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Synonyms,UNII-2A2059P49U
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,"Carbanilide, 3,3'-bis((5-((4,6,8-trisulfo-1-naphthyl)carbamoyl)-o-tolyl)carbamoyl)-"
2020-09-21T23:35:45Z,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2,Systematic Name,"Benzonitrile, 4-((5-((4-(3-chlorophenyl)-3-oxo-1-piperazinyl)methyl)-1H-imidazol-1-yl)methyl)-, monohydrochloride"
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Name of Substance,Clofarabine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Name of Substance,Clofarabine [USAN:INN:BAN]
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,MeSH Heading,Clofarabine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,2-Chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)-9H-purin-6-amine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,2-Chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)adenine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,C1-F-Ara-A
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,Clofarabine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,Clofarex
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,Clolar
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,Evoltra
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Synonyms,UNII-762RDY0Y2H
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Systematic Names,2-Chloro-9-(2-deoxy-2-fluoro-b-D-arabinofuranosyl)-9H-purin-6-amine
2020-09-21T23:36:38Z,https://chem.nlm.nih.gov/chemidplus/rn/123318-82-1,Systematic Names,"9H-Purin-6-amine, 2-chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)-"
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Results Name,Morphine sulfate
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Name of Substance,Morphine sulfate (anhydrous)
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Arymo ER
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Astramorph
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Astramorph PF
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Avinza
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Duramorph
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Duramorph PF
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,EINECS 200-582-8
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Infumorph
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Kadian
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Kapanol
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,l-Morphine sulfate
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Morphabond
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,MorphaBond ER
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Morphine sulfate
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Morphine sulphate
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,"Morphine, hemisulfate"
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,MS Contin
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,MST
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,MST-1 Continus
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,NIH 0001
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,NIH 10753
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,NSC 11441
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Oramorph SR
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,Skenan
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Synonyms,UNII-DY70C97N30
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Systematic Names,"Morphinan-3,6-alpha-diol, 7,8-didehydro-4, 5-alpha-epoxy-17-methyl-, sulfate"
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Systematic Names,"Morphinan-3,6-diol, 7,8-didehydro-4,5-epoxy-17-methyl- (5alpha,6alpha)-, sulfate (2:1) (salt)"
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Systematic Names,"Morphinan-3,6alpha-diol, 7,8-didehydro-4,5alpha-epoxy-17-methyl-, sulfate (2:1) (salt)"
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Systematic Names,Morphine sulphate
2020-09-21T23:36:52Z,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,Mixture Name,Embeda
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Name of Substance,Marimastat
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Name of Substance,Marimastat [USAN:INN:BAN]
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,"(2S,3R)-3-(((1S)-2,2-Dimethyl-1-(methylcarbamoxy)propyl)carboyl)-2-hydroxy-5-methylhexanohydroxamic acid"
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,"(2S,3R)-3-(((1S)-2,2-Dimethyl-1-(methylcarbamoyl)propyl)carbamoyl)-2-hydroxy-5-methylhexanohydroxamic acid"
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,BB 2516
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,BB-2516
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,"Butanediamide, N(sup 4)-(2,2-dimethyl-1-((methylamino)carbonyl)propyl)-N(sup 1),2-dihydroxy-3-(2-methylpropyl)-, (2S-(N(sup 4)(R*),2R*,3S*))-"
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,Marimastat
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Synonyms,UNII-D5EQV23TDS
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Systematic Names,"Butanediamide, N4-((1S)-2,2-dimethyl-1-((methylamino)carbonyl)propyl)-N1,2-dihydroxy-3-(2-methylpropyl)-, (2S,3R)-"
2020-09-21T23:37:17Z,https://chem.nlm.nih.gov/chemidplus/rn/154039-60-8,Systematic Names,"Butanediamide, N4-(2,2-dimethyl-1-((methylamino)carbonyl)propyl)-N1,2-dihydroxy-3-(2-methylpropyl)-, (2S-(N4(R*),2R*,3S*))-"
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Name of Substance,Suramin
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,MeSH Heading,Suramin
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,3-14-00-02267 (Beilstein Handbook Reference)
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Belganyl
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,BRN 3230873
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,EINECS 205-658-4
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Farma
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Farma 939
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Fourneau
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,"Harnstoff, symmetischer der 3-aminobenzoyl-3-amino-4-methylbenzoyl-1-naphthylamin-4,6,8-trisulfonsaeure"
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,"m,m'-Ureylen-bis-(8-(m-(benzamido)-p-toluamido)naphthalin-1,3,5-trisulfonsaeure)"
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Naganol
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Naphuride
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,NSC 34936
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,Suramin
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Synonyms,UNII-6032D45BEM
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Systematic Names,"1,3,5-Naphthalenetrisulfonic acid, 8,8'-(carbonylbis(imino-3,1-phenylenecarbonylimino(4-methyl-3,1-phenylene)carbonylimino))bis-"
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Systematic Names,"1,3,5-Naphthylenetrisulfonic acid, 8,8'-(ureylenebis(m-phenylenecarbonylimino(4-methyl-m-phenylene)carbonylimino))di-"
2020-09-21T23:37:47Z,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,Systematic Names,"8,8'-(Carbonylbis(imino-3,1-phenylenecarbonylimino(4-methyl-3,1-phenylene)carbonylimino))bisnaphthalene-1,3,5-trisulphonic acid"
2020-09-21T23:38:17Z,https://chem.nlm.nih.gov/chemidplus/rn/865536-65-8,Name of Substance,4-Oxofenretinide
2020-09-21T23:38:17Z,https://chem.nlm.nih.gov/chemidplus/rn/865536-65-8,Synonyms,4-oxo-4-HPR
2020-09-21T23:38:17Z,https://chem.nlm.nih.gov/chemidplus/rn/865536-65-8,Synonyms,4-Oxo-N-(4-hydroxyphenyl)retinamide
2020-09-21T23:38:17Z,https://chem.nlm.nih.gov/chemidplus/rn/865536-65-8,Synonyms,4-Oxofenretinide
2020-09-21T23:38:17Z,https://chem.nlm.nih.gov/chemidplus/rn/865536-65-8,Systematic Name,"Retinamide, N-(4-hydroxyphenyl)-4-oxo-"
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Name of Substance,Encorafenib [USAN:INN]
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Synonyms,Encorafenib
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Synonyms,LGX 818
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Synonyms,LGX-818
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Synonyms,LGX818
2020-09-21T23:38:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1269440-17-6,Synonyms,UNII-8L7891MRB6
2020-09-21T23:39:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1587640-96-7,Synonym,DN24-02
2020-09-21T23:39:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1587640-96-7,Systematic Name,DN 24-02
2020-09-21T23:39:39Z,https://chem.nlm.nih.gov/chemidplus/rn/11031-15-5,Synonym,Dihydrobleomycin B6
2020-09-21T23:39:39Z,https://chem.nlm.nih.gov/chemidplus/rn/11031-15-5,Systematic Name,Phleomycin G
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Results Name,Bleomycin B2
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Name of Substance,"Bleomycinamide, N1-(4-((aminoiminomethyl)amino)butyl)-"
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,Bleomycin B(sub 2)
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,Bleomycin B2
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,BRN 0973538
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,Dehydrophleomycin D1
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,N1-(4-((Aminoiminomethyl)amino)butyl)bleomycinamide
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,Phleomycin D2
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Synonyms,UNII-M62KK37O40
2020-09-21T23:39:46Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-10-0,Systematic Name,"Bleomycinamide, N(sup 1)-(4-((aminoiminomethyl)amino)butyl)-"
2020-09-21T23:39:53Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-11-1,Results Name,Bleomycin B4
2020-09-21T23:39:53Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-11-1,Synonyms,CCRIS 1252
2020-09-21T23:39:53Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-11-1,Synonyms,N1-(4-((Aminoiminomethyl)(4-((aminoiminomethyl)amino)butyl)amino)butyl)bleomycinamide
2020-09-21T23:39:53Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-11-1,Systematic Names,Bleomycin B4
2020-09-21T23:39:53Z,https://chem.nlm.nih.gov/chemidplus/rn/9060-11-1,Systematic Names,"Bleomycinamide, N1-(4-((aminoiminomethyl)(4-((aminoiminomethyl)amino)butyl)amino)butyl)-"
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Name of Substance,Mercaptopurine 3-N-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,6-Mercaptopurine 3-N-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,6-Mercaptopurine 3-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,6-Mercaptopurine oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,6-Mercaptopurine-3-N-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,FDA 0188
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,Mercaptopurine 3-N-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,Mercaptopurine-3-N-oxide
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,NSC 528013
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,"Purin-6-thiol, 3-N-oxide"
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Synonyms,UNII-6VHR658170
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Systematic Names,"6H-Purine-6-thione, 1,7-dihydro-, 3-oxide (9CI)"
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Systematic Names,"Purin-6-thiol, 3-N-oxide"
2020-09-21T23:40:12Z,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,Systematic Names,"Purine-6-thiol, 3-oxide (8CI)"
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Name of Substance,6-Methylthiopurine
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,"1H-Purine, 6-(methylthio)-"
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,6-(Methylthio)purine
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,6-Methyl MP
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,6-Methylmercaptopurine
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,AI3-26418
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,EINECS 200-057-3
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,NSC 20105
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,S-Methyl-6-mercaptopurine
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,SQ 8343
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Synonyms,UNII-6V404DV25O
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Systematic Names,"1H-Purine, 6-(methylthio)- (9CI)"
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Systematic Names,6-(Methylthio)purine
2020-09-21T23:40:20Z,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,Systematic Names,"Purine, 6-(methylthio)-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Name of Substance,6-Thioguanosine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-6-mercapto-9(beta-D-ribofuranosyl)purine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-6-mercaptopurine ribonucleoside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-6-mercaptopurine riboside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-9-(beta-D-ribofuranosyl)purine-6-thiol
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-9-beta-D-ribofuranosyl-9H-purine-6-thiol
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,2-Amino-9beta-D-ribofuranosyl-9H-purine-6-thiol
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Mercaptoguanosine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Thiodeoxyguanosine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Thioguanine ribonucleoside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Thioguanine riboside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Thioguanosine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,6-Thioguanosine (VAN)
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,"6H-Purine-6-thione, 2-amino-1,9-dihydro-9-beta-D-ribofuranosyl-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,"9H-Purine-6-thiol, 2-amino-9-beta-D-ribofuranosyl-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,"9H-Purine-6-thiol, 2-amino-9beta-D-ribofuranosyl-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,AI3-50278
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,EINECS 201-597-2
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,"Guanosine, 6-thio-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,NSC-29422
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,Ribosylthioguanine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,SK 18615
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,SRI 759
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,TGR
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,TGS
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,Thioguanine riboside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,Thioguanosine
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Synonyms,UNII-C558LI0K8P
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Systematic Names,2-Amino-6-mercaptopurin-9-ylriboside
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Systematic Names,"6H-Purine-6-thione, 2-amino-1,9-dihydro-9-beta-D-ribofuranosyl- (8CI)"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Systematic Names,"9H-Purine-6-thiol, 2-amino-9-beta-D-ribofuranosyl-"
2020-09-21T23:40:32Z,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,Systematic Names,"Guanosine, 6-thio- (9CI)"
2020-09-21T23:41:24Z,https://chem.nlm.nih.gov/chemidplus/rn/1225283-42-0,"NA",Prostvac-F
2020-09-21T23:43:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1219951-09-3,Synonyms,PTC-299
2020-09-21T23:43:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1219951-09-3,Synonyms,VEGF inhibitor PTC299
