rnl_datetime,raw_concept,processed_concept,type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-21T23:57:09Z,SC-002,SC-002,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SC-002,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:57:19Z,MIRVETUXIMAB SORAVTANSINE (IMGN853),MIRVETUXIMABSORAVTANSINE(IMGN853),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MIRVETUXIMABSORAVTANSINE(IMGN853),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:57:30Z,YTTRIUM Y-90 CLIVATUZUMAB,YTTRIUMY-90CLIVATUZUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/YTTRIUMY-90CLIVATUZUMAB,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:57:46Z,TTI-621,TTI-621,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TTI-621,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:58:08Z,AZD5991,AZD5991,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZD5991,TRUE,FALSE,TRUE, AZD-5991,2143061-82-7,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7
2020-09-21T23:58:21Z,DASATINIB,DASATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DASATINIB,TRUE,FALSE,TRUE,Dasatinib [USAN:INN],302962-49-8,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8
2020-09-21T23:58:21Z,DASATINIB,DASATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DASATINIB,TRUE,FALSE,TRUE,Dasatinib [USAN:INN:BAN:JAN],863127-77-9,https://chem.nlm.nih.gov/chemidplus/rn/863127-77-9
2020-09-21T23:58:21Z,DASATINIB,DASATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DASATINIB,TRUE,FALSE,TRUE,N-Deshydroxyethyl dasatinib,910297-51-7,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7
2020-09-21T23:58:21Z,DASATINIB,DASATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DASATINIB,TRUE,FALSE,TRUE,N-(2-Chloro-6-methyl-phenyl)-2-((6-(4-(2-hydroxyethyl)-4-oxido-piperazin-4-ium-1-yl)-2-methyl-pyrimidin-4-yl)amino)thiazole-5-carboxamide,910297-52-8,https://chem.nlm.nih.gov/chemidplus/rn/910297-52-8
2020-09-21T23:58:21Z,DASATINIB,DASATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DASATINIB,TRUE,FALSE,TRUE,2-(4-(6-((5-((2-Chloro-6-methyl-phenyl)carbamoyl)thiazol-2-yl)amino)-2-methyl-pyrimidin-4-yl)piperazin-1-yl)acetic acid,910297-53-9,https://chem.nlm.nih.gov/chemidplus/rn/910297-53-9
2020-09-21T23:59:30Z,GSK2141795,GSK2141795,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK2141795,TRUE,FALSE,TRUE,GSK 2141795,1309371-43-4,https://chem.nlm.nih.gov/chemidplus/rn/1309371-43-4
2020-09-21T23:59:48Z,AMG 337,AMG337,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AMG337,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:00:04Z,JTX-2011,JTX-2011,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/JTX-2011,TRUE,FALSE,TRUE, Vopratelimab [USAN:INN],2039148-04-2,https://chem.nlm.nih.gov/chemidplus/rn/2039148-04-2
2020-09-22T00:00:17Z,BI 894999,BI894999,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BI894999,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:00:28Z,DEFACTINIB (VS-6063),DEFACTINIB(VS-6063),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DEFACTINIB(VS-6063),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:00:39Z,SELPERCATINIB,SELPERCATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SELPERCATINIB,TRUE,FALSE,TRUE, Selpercatinib [INN],2152628-33-4,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4
2020-09-22T00:00:52Z,RC-P (JZP-458),RC-P(JZP-458),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RC-P(JZP-458),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:01:03Z,GD3-KLH,GD3-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GD3-KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:01:25Z,BIBH-1,BIBH-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BIBH-1,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:01:36Z,"NAB-SIROLIMUS (ABI-009, NAB-RAPAMYCIN)","NAB-SIROLIMUS(ABI-009,NAB-RAPAMYCIN)",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/NAB-SIROLIMUS(ABI-009,NAB-RAPAMYCIN)",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:01:58Z,EZN-4176,EZN-4176,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EZN-4176,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:02:08Z,VINCRISTINE,VINCRISTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINCRISTINE,TRUE,FALSE,TRUE,"Vincaleukoblastine, 1-demethyl-",18172-50-4,https://chem.nlm.nih.gov/chemidplus/rn/18172-50-4
2020-09-22T00:02:08Z,VINCRISTINE,VINCRISTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINCRISTINE,TRUE,FALSE,TRUE,Dimethylaminoacetylvincristine,58105-72-9,https://chem.nlm.nih.gov/chemidplus/rn/58105-72-9
2020-09-22T00:02:08Z,VINCRISTINE,VINCRISTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINCRISTINE,TRUE,FALSE,TRUE,Cyclophosamide mixture with prednisone and vincristine,82556-07-8,https://chem.nlm.nih.gov/chemidplus/rn/82556-07-8
2020-09-22T00:02:35Z,STN-KLH,STN-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/STN-KLH,TRUE,FALSE,TRUE, Theratrope STn-KLH Vaccine,333999-27-2,https://chem.nlm.nih.gov/chemidplus/rn/333999-27-2
2020-09-22T00:02:59Z,NEO-PV-01 + POLY-ICLC,NEO-PV-01+POLY-ICLC,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NEO-PV-01+POLY-ICLC,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:03:10Z,CEDIRANIB (AZD2171),CEDIRANIB(AZD2171),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CEDIRANIB(AZD2171),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:03:21Z,TAREXTUMAB (OMP-59R5),TAREXTUMAB(OMP-59R5),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TAREXTUMAB(OMP-59R5),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:03:32Z,AMG 757,AMG757,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AMG757,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:03:42Z,UPROLESELAN (GMI-1271),UPROLESELAN(GMI-1271),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/UPROLESELAN(GMI-1271),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:03:53Z,ABAGOVOMAB (ACA-125),ABAGOVOMAB(ACA-125),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ABAGOVOMAB(ACA-125),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:04:04Z,ENFORTUMAB VEDOTIN,ENFORTUMABVEDOTIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ENFORTUMABVEDOTIN,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:04:20Z,KH-1/KLH + QS21,KH-1/KLH+QS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KH-1/KLH+QS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:04:30Z,DAUNORUBICIN,DAUNORUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DAUNORUBICIN,TRUE,FALSE,TRUE,Daunomycinone,21794-55-8,https://chem.nlm.nih.gov/chemidplus/rn/21794-55-8
2020-09-22T00:04:30Z,DAUNORUBICIN,DAUNORUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DAUNORUBICIN,TRUE,FALSE,TRUE,N-Leucyldaunorubicin,23828-86-6,https://chem.nlm.nih.gov/chemidplus/rn/23828-86-6
2020-09-22T00:04:50Z,DOXORUBICIN,DOXORUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOXORUBICIN,TRUE,FALSE,TRUE,Adriamycin aglycone,24385-10-2,https://chem.nlm.nih.gov/chemidplus/rn/24385-10-2
2020-09-22T00:04:50Z,DOXORUBICIN,DOXORUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOXORUBICIN,TRUE,FALSE,TRUE,N-Trifluoroacetyladriamycin,26295-56-7,https://chem.nlm.nih.gov/chemidplus/rn/26295-56-7
2020-09-22T00:04:50Z,DOXORUBICIN,DOXORUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOXORUBICIN,TRUE,FALSE,TRUE,14-O-Acetyldoxorubicin,30489-04-4,https://chem.nlm.nih.gov/chemidplus/rn/30489-04-4
2020-09-22T00:05:28Z,AZD8055,AZD8055,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZD8055,TRUE,FALSE,TRUE,AZD-8055,1009298-09-2,https://chem.nlm.nih.gov/chemidplus/rn/1009298-09-2
2020-09-22T00:05:28Z,AZD8055,AZD8055,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZD8055,TRUE,FALSE,TRUE,AZD-8055 fumarate,1201799-05-4,https://chem.nlm.nih.gov/chemidplus/rn/1201799-05-4
2020-09-22T00:05:46Z,BMS-753493,BMS-753493,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-753493,TRUE,FALSE,TRUE, Epofolate,958646-17-8,https://chem.nlm.nih.gov/chemidplus/rn/958646-17-8
2020-09-22T00:06:04Z,TG-1501 (CK-301),TG-1501(CK-301),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TG-1501(CK-301),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:06:15Z,RALOXIFENE,RALOXIFENE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RALOXIFENE,TRUE,FALSE,TRUE,Raloxifene 6-glucuronide,174264-50-7,https://chem.nlm.nih.gov/chemidplus/rn/174264-50-7
2020-09-22T00:06:15Z,RALOXIFENE,RALOXIFENE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RALOXIFENE,TRUE,FALSE,TRUE,"Raloxifene-6, 4'-diglucuronide",182507-20-6,https://chem.nlm.nih.gov/chemidplus/rn/182507-20-6
2020-09-22T00:06:15Z,RALOXIFENE,RALOXIFENE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RALOXIFENE,TRUE,FALSE,TRUE,Raloxifene 4'-glucuronide,182507-22-8,https://chem.nlm.nih.gov/chemidplus/rn/182507-22-8
2020-09-22T00:06:59Z,MEDI-3617,MEDI-3617,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MEDI-3617,TRUE,FALSE,TRUE, MEDI-3617,1415642-51-1,https://chem.nlm.nih.gov/chemidplus/rn/1415642-51-1
2020-09-22T00:07:39Z,LY573636,LY573636,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LY573636,TRUE,FALSE,TRUE, Tasisulam [INN],519055-62-0,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0
2020-09-22T00:07:52Z,LY293111,LY293111,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LY293111,TRUE,FALSE,TRUE, Etalocib [USAN:INN],161172-51-6,https://chem.nlm.nih.gov/chemidplus/rn/161172-51-6
2020-09-22T00:08:05Z,ERTUMAXOMAB,ERTUMAXOMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ERTUMAXOMAB,TRUE,FALSE,TRUE, Ertumaxomab [USAN:INN],509077-99-0,https://chem.nlm.nih.gov/chemidplus/rn/509077-99-0
2020-09-22T00:08:18Z,CPI-0610,CPI-0610,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CPI-0610,TRUE,FALSE,TRUE,CPI-0610 anhydrous,1380087-89-7,https://chem.nlm.nih.gov/chemidplus/rn/1380087-89-7
2020-09-22T00:08:18Z,CPI-0610,CPI-0610,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CPI-0610,TRUE,FALSE,TRUE,Pelabresib monohydrate,1845726-14-8,https://chem.nlm.nih.gov/chemidplus/rn/1845726-14-8
2020-09-22T00:08:39Z,BORTEZOMIB,BORTEZOMIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BORTEZOMIB,TRUE,FALSE,TRUE,Bortezomib boronic anhydride,390800-88-1,https://chem.nlm.nih.gov/chemidplus/rn/390800-88-1
2020-09-22T00:08:39Z,BORTEZOMIB,BORTEZOMIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BORTEZOMIB,TRUE,FALSE,TRUE,Bortezomib D-mannitol,444576-08-3,https://chem.nlm.nih.gov/chemidplus/rn/444576-08-3
2020-09-22T00:09:39Z,GM2KLH/GD2KLH/QS-21,GM2KLH/GD2KLH/QS-21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GM2KLH/GD2KLH/QS-21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:10:07Z,H3B-8800,H3B-8800,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/H3B-8800,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:10:30Z,DS-4152,DS-4152,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DS-4152,TRUE,FALSE,TRUE, Tecogalan sodium [USAN],134633-29-7,https://chem.nlm.nih.gov/chemidplus/rn/134633-29-7
2020-09-22T00:10:48Z,LTT462,LTT462,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LTT462,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:10:59Z,CHLOROQUINOXALINE,CHLOROQUINOXALINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CHLOROQUINOXALINE,TRUE,FALSE,TRUE,2-Chloroquinoxaline,1448-87-9,https://chem.nlm.nih.gov/chemidplus/rn/1448-87-9
2020-09-22T00:10:59Z,CHLOROQUINOXALINE,CHLOROQUINOXALINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CHLOROQUINOXALINE,TRUE,FALSE,TRUE,"6-Quinoxalinecarbonyl chloride, 2,3-dichloro-",1919-43-3,https://chem.nlm.nih.gov/chemidplus/rn/1919-43-3
2020-09-22T00:10:59Z,CHLOROQUINOXALINE,CHLOROQUINOXALINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CHLOROQUINOXALINE,TRUE,FALSE,TRUE,"Quinoxaline, 2,3-dichloro-",2213-63-0,https://chem.nlm.nih.gov/chemidplus/rn/2213-63-0
2020-09-22T00:10:59Z,CHLOROQUINOXALINE,CHLOROQUINOXALINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CHLOROQUINOXALINE,TRUE,FALSE,TRUE,"Quinoxaline, 2,3,6-trichloro-",2958-87-4,https://chem.nlm.nih.gov/chemidplus/rn/2958-87-4
2020-09-22T00:11:31Z,POMALIDOMIDE,POMALIDOMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POMALIDOMIDE,TRUE,FALSE,TRUE,Pomalidomide [USAN:INN],19171-19-8,https://chem.nlm.nih.gov/chemidplus/rn/19171-19-8
2020-09-22T00:11:31Z,POMALIDOMIDE,POMALIDOMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POMALIDOMIDE,TRUE,FALSE,TRUE,"Pomalidomide, (S)-",202271-89-4,https://chem.nlm.nih.gov/chemidplus/rn/202271-89-4
2020-09-22T00:11:31Z,POMALIDOMIDE,POMALIDOMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POMALIDOMIDE,TRUE,FALSE,TRUE,"Pomalidomide, (R)-",202271-90-7,https://chem.nlm.nih.gov/chemidplus/rn/202271-90-7
2020-09-22T00:11:31Z,POMALIDOMIDE,POMALIDOMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POMALIDOMIDE,TRUE,FALSE,TRUE,CC-12074,460741-57-5,https://chem.nlm.nih.gov/chemidplus/rn/460741-57-5
2020-09-22T00:11:31Z,POMALIDOMIDE,POMALIDOMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POMALIDOMIDE,TRUE,FALSE,TRUE,Pomalidomide metabolite M10,918314-45-1,https://chem.nlm.nih.gov/chemidplus/rn/918314-45-1
2020-09-22T00:12:12Z,ITACITINIB SR (INCB039110),ITACITINIBSR(INCB039110),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ITACITINIBSR(INCB039110),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:12:23Z,BTCT4465A,BTCT4465A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BTCT4465A,TRUE,FALSE,TRUE, Mosunetuzumab [USAN:INN],1905409-39-3,https://chem.nlm.nih.gov/chemidplus/rn/1905409-39-3
2020-09-22T00:12:36Z,BMS-275291,BMS-275291,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-275291,TRUE,FALSE,TRUE, Rebimastat [USAN:INN],259188-38-0,https://chem.nlm.nih.gov/chemidplus/rn/259188-38-0
2020-09-22T00:12:55Z,TERAMEPROCOL,TERAMEPROCOL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TERAMEPROCOL,TRUE,FALSE,TRUE, Terameprocol [USAN:INN],24150-24-1,https://chem.nlm.nih.gov/chemidplus/rn/24150-24-1
2020-09-22T00:13:13Z,GWN323,GWN323,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GWN323,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:13:23Z,TYRP2 DNA,TYRP2DNA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TYRP2DNA,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:13:39Z,BICALUTAMIDE,BICALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BICALUTAMIDE,TRUE,FALSE,TRUE,4-Amino-2-(trifluoromethyl)benzonitrile,654-70-6,https://chem.nlm.nih.gov/chemidplus/rn/654-70-6
2020-09-22T00:13:39Z,BICALUTAMIDE,BICALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BICALUTAMIDE,TRUE,FALSE,TRUE,Bicalutamide sulfide,90356-78-8,https://chem.nlm.nih.gov/chemidplus/rn/90356-78-8
2020-09-22T00:13:39Z,BICALUTAMIDE,BICALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BICALUTAMIDE,TRUE,FALSE,TRUE,Desfluoro bicalutamide,90357-05-4,https://chem.nlm.nih.gov/chemidplus/rn/90357-05-4
2020-09-22T00:13:39Z,BICALUTAMIDE,BICALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BICALUTAMIDE,TRUE,FALSE,TRUE,Bicalutamide [USAN:USP:INN:BAN],90357-06-5,https://chem.nlm.nih.gov/chemidplus/rn/90357-06-5
2020-09-22T00:13:39Z,BICALUTAMIDE,BICALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BICALUTAMIDE,TRUE,FALSE,TRUE,"Bicalutamide, (S)-",113299-38-0,https://chem.nlm.nih.gov/chemidplus/rn/113299-38-0
2020-09-22T00:14:20Z,GLOBO-H-GM2-STN-TF-TN-KLH + QS-21,GLOBO-H-GM2-STN-TF-TN-KLH+QS-21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GLOBO-H-GM2-STN-TF-TN-KLH+QS-21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:14:42Z,MK-8033,MK-8033,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MK-8033,TRUE,FALSE,TRUE, MK-8033,1001917-37-8,https://chem.nlm.nih.gov/chemidplus/rn/1001917-37-8
2020-09-22T00:15:00Z,PINOMETOSTAT (EPZ-5676),PINOMETOSTAT(EPZ-5676),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PINOMETOSTAT(EPZ-5676),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:15:16Z,MONOCLONAL ANTIBODIES (R24),MONOCLONALANTIBODIES(R24),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MONOCLONALANTIBODIES(R24),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:15:38Z,RALTITREXED,RALTITREXED,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RALTITREXED,TRUE,FALSE,TRUE, Raltitrexed,112887-68-0,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0
2020-09-22T00:15:50Z,BI 754091,BI754091,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BI754091,TRUE,FALSE,TRUE, Ezabenlimab,2249882-54-8,https://chem.nlm.nih.gov/chemidplus/rn/2249882-54-8
2020-09-22T00:16:03Z,TNP-470,TNP-470,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TNP-470,TRUE,FALSE,TRUE, O-Chloroacetylcarbamoylfumagillol,129298-91-5,https://chem.nlm.nih.gov/chemidplus/rn/129298-91-5
2020-09-22T00:16:16Z,AZIRIDINYLBENZOQUINONE (AZQ),AZIRIDINYLBENZOQUINONE(AZQ),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZIRIDINYLBENZOQUINONE(AZQ),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:39:40Z,MOTOLIMOD (VTX-2337),MOTOLIMOD(VTX-2337),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MOTOLIMOD(VTX-2337),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:16:27Z,ESTRAMUSTINE,ESTRAMUSTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ESTRAMUSTINE,TRUE,FALSE,TRUE,Estramustine phosphate,4891-15-0,https://chem.nlm.nih.gov/chemidplus/rn/4891-15-0
2020-09-22T00:16:27Z,ESTRAMUSTINE,ESTRAMUSTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ESTRAMUSTINE,TRUE,FALSE,TRUE,Estramustine phosphate meglumine,325726-21-4,https://chem.nlm.nih.gov/chemidplus/rn/325726-21-4
2020-09-22T00:16:47Z,TRETINOIN,TRETINOIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TRETINOIN,TRUE,FALSE,TRUE,"5,8-Epoxytretinoin",3012-76-8,https://chem.nlm.nih.gov/chemidplus/rn/3012-76-8
2020-09-22T00:16:47Z,TRETINOIN,TRETINOIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TRETINOIN,TRUE,FALSE,TRUE,4-Oxoretinoic acid,38030-57-8,https://chem.nlm.nih.gov/chemidplus/rn/38030-57-8
2020-09-22T00:17:06Z,GD3L-KLH/QS-21,GD3L-KLH/QS-21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GD3L-KLH/QS-21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:17:17Z,LEVAMISOLE,LEVAMISOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEVAMISOLE,TRUE,FALSE,TRUE,"6-Phenyl-2,3-dihydroimidazo(2,1-b)thiazole",4335-28-8,https://chem.nlm.nih.gov/chemidplus/rn/4335-28-8
2020-09-22T00:17:17Z,LEVAMISOLE,LEVAMISOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEVAMISOLE,TRUE,FALSE,TRUE,4-Bromotetramisole,6646-46-4,https://chem.nlm.nih.gov/chemidplus/rn/6646-46-4
2020-09-22T00:17:17Z,LEVAMISOLE,LEVAMISOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEVAMISOLE,TRUE,FALSE,TRUE,Levamisole [INN:BAN],14769-73-4,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4
2020-09-22T00:17:17Z,LEVAMISOLE,LEVAMISOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEVAMISOLE,TRUE,FALSE,TRUE,Levamisole hydrochloride [USAN:USP],16595-80-5,https://chem.nlm.nih.gov/chemidplus/rn/16595-80-5
2020-09-22T00:17:17Z,LEVAMISOLE,LEVAMISOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEVAMISOLE,TRUE,FALSE,TRUE,Levamisole phosphate,32093-35-9,https://chem.nlm.nih.gov/chemidplus/rn/32093-35-9
2020-09-22T00:17:58Z,DENILEUKIN DIFTITOX,DENILEUKINDIFTITOX,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DENILEUKINDIFTITOX,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:18:13Z,CX-072,CX-072,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CX-072,TRUE,FALSE,TRUE, CX-072,2101273-62-3,https://chem.nlm.nih.gov/chemidplus/rn/2101273-62-3
2020-09-22T00:18:42Z,BI 754111,BI754111,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BI754111,TRUE,FALSE,TRUE, Miptenalimab,2245092-03-7,https://chem.nlm.nih.gov/chemidplus/rn/2245092-03-7
2020-09-22T00:19:07Z,MK-4166,MK-4166,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MK-4166,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:19:18Z,CEMIPLIMAB,CEMIPLIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CEMIPLIMAB,TRUE,FALSE,TRUE,Cemiplimab,1801342-60-8,https://chem.nlm.nih.gov/chemidplus/rn/1801342-60-8
2020-09-22T00:19:18Z,CEMIPLIMAB,CEMIPLIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CEMIPLIMAB,TRUE,FALSE,TRUE,Cemiplimab,1859072-60-8,https://chem.nlm.nih.gov/chemidplus/rn/1859072-60-8
2020-09-22T00:19:41Z,CRLX101,CRLX101,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CRLX101,TRUE,FALSE,TRUE, CRLX 101,1338695-89-8,https://chem.nlm.nih.gov/chemidplus/rn/1338695-89-8
2020-09-22T00:19:54Z,AF0144,AF0144,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AF0144,TRUE,FALSE,TRUE, Perflubrodec [USAN:INN],307-43-7,https://chem.nlm.nih.gov/chemidplus/rn/307-43-7
2020-09-22T00:20:07Z,4-HYDROPEROXY-CYCLOPHOSPHAMIDE,4-HYDROPEROXY-CYCLOPHOSPHAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/4-HYDROPEROXY-CYCLOPHOSPHAMIDE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:20:18Z,SAR439859,SAR439859,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SAR439859,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:20:29Z,FLUDARABINE,FLUDARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUDARABINE,TRUE,FALSE,TRUE,Fludarabine [INN],21679-14-1,https://chem.nlm.nih.gov/chemidplus/rn/21679-14-1
