c_datetime,concept_classification,rn_url,rn_datetime,concept_registry_number_type,concept_registry_number
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/143653-53-6,2020-09-18T22:57:51Z,System Generated Number,0143653536
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1439399-58-2,2020-09-25T02:35:59Z,CAS Registry Number,1439399-58-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1439399-58-2,2020-09-25T02:35:59Z,FDA UNII,U6CL98GLP4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1439399-58-2,2020-09-25T02:35:59Z,System Generated Number,1439399582
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-02-5,2020-09-19T04:17:04Z,CAS Registry Number,144-02-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-02-5,2020-09-19T04:17:04Z,FDA UNII,275L5M93QS
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-02-5,2020-09-19T04:17:04Z,System Generated Number,0000144025
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-75-2,2020-09-18T23:13:14Z,CAS Registry Number,144-75-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-75-2,2020-09-18T23:13:14Z,FDA UNII,57OWB0Q221
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144-75-2,2020-09-18T23:13:14Z,System Generated Number,0000144752
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144006-47-3,2020-09-19T06:36:09Z,CAS Registry Number,144006-47-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144006-47-3,2020-09-19T06:36:09Z,System Generated Number,0144006473
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,2020-09-22T06:13:24Z,CAS Registry Number,1442472-39-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,2020-09-22T06:13:24Z,FDA UNII,9XW757O13D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,2020-09-22T06:13:24Z,System Generated Number,1442472390
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443016-81-6,2020-09-22T06:38:22Z,CAS Registry Number,1443016-81-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443016-81-6,2020-09-22T06:38:22Z,FDA UNII,93F274N35Z
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443016-81-6,2020-09-22T06:38:22Z,System Generated Number,1443016816
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443331-82-5,2020-09-22T14:00:10Z,CAS Registry Number,1443331-82-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443331-82-5,2020-09-22T14:00:10Z,FDA UNII,3OKI556HC2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443331-82-5,2020-09-22T14:00:10Z,System Generated Number,1443331825
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-05-9,2020-09-23T07:56:39Z,CAS Registry Number,1443530-05-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-05-9,2020-09-23T07:56:39Z,FDA UNII,98BSN6N516
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-05-9,2020-09-23T07:56:39Z,System Generated Number,1443530059
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-07-1,2020-09-22T01:52:44Z,CAS Registry Number,1443530-07-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-07-1,2020-09-22T01:52:44Z,FDA UNII,25AM6LVL9J
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1443530-07-1,2020-09-22T01:52:44Z,System Generated Number,1443530071
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144494-65-5,2020-09-19T05:53:16Z,CAS Registry Number,144494-65-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144494-65-5,2020-09-19T05:53:16Z,FDA UNII,GGX234SI5H
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144494-65-5,2020-09-19T05:53:16Z,Other Registry Number,151065-53-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144494-65-5,2020-09-19T05:53:16Z,Related Registry Number,142373-60-2 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144494-65-5,2020-09-19T05:53:16Z,System Generated Number,0144494655
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144510-96-3,2020-09-19T05:56:15Z,CAS Registry Number,144510-96-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144510-96-3,2020-09-19T05:56:15Z,FDA UNII,F5SXN2KNMR
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144510-96-3,2020-09-19T05:56:15Z,System Generated Number,0144510963
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144510-97-4,2020-09-19T04:57:54Z,CAS Registry Number,144510-97-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144510-97-4,2020-09-19T04:57:54Z,System Generated Number,0144510974
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446261-44-4,2020-10-04T02:16:34Z,CAS Registry Number,1446261-44-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446261-44-4,2020-10-04T02:16:34Z,FDA UNII,8375F9S90C
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446261-44-4,2020-10-04T02:16:34Z,System Generated Number,1446261444
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446502-11-9,2020-09-21T21:12:31Z,CAS Registry Number,1446502-11-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446502-11-9,2020-09-21T21:12:31Z,FDA UNII,3T1SS4E7AG
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446502-11-9,2020-09-21T21:12:31Z,System Generated Number,1446502119
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446700-26-0,2020-09-21T21:28:36Z,CAS Registry Number,1446700-26-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446700-26-0,2020-09-21T21:28:36Z,FDA UNII,CV4XAQ7MUV
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1446700-26-0,2020-09-21T21:28:36Z,System Generated Number,1446700260
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144675-97-8,2020-09-19T03:41:44Z,CAS Registry Number,144675-97-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144675-97-8,2020-09-19T03:41:44Z,FDA UNII,P0R64C4CR9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144675-97-8,2020-09-19T03:41:44Z,System Generated Number,0144675978
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448-87-9,2020-09-22T04:11:06Z,CAS Registry Number,1448-87-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448-87-9,2020-09-22T04:11:06Z,FDA UNII,E9X60Z79BG
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448-87-9,2020-09-22T04:11:06Z,System Generated Number,0001448879
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448169-71-8,2020-09-22T03:11:29Z,CAS Registry Number,1448169-71-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448169-71-8,2020-09-22T03:11:29Z,FDA UNII,4B93MGE4AL
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448169-71-8,2020-09-22T03:11:29Z,System Generated Number,1448169718
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448221-67-7,2020-09-22T09:36:23Z,CAS Registry Number,1448221-67-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448221-67-7,2020-09-22T09:36:23Z,FDA UNII,6FY6EI1X8R
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448221-67-7,2020-09-22T09:36:23Z,System Generated Number,1448221677
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448232-80-1,2020-10-05T22:02:24Z,CAS Registry Number,1448232-80-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448232-80-1,2020-10-05T22:02:24Z,FDA UNII,47DD4548PB
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448232-80-1,2020-10-05T22:02:24Z,System Generated Number,1448232801
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448347-49-6,2020-09-21T23:06:09Z,CAS Registry Number,1448347-49-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448347-49-6,2020-09-21T23:06:09Z,FDA UNII,Q2PCN8MAM6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448347-49-6,2020-09-21T23:06:09Z,System Generated Number,1448347496
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,2020-09-22T05:54:36Z,CAS Registry Number,1448584-12-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,2020-09-22T05:54:36Z,FDA UNII,W93257I68I
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,2020-09-22T05:54:36Z,System Generated Number,1448584120
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448590-54-2,2020-09-19T06:37:47Z,CAS Registry Number,1448590-54-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448590-54-2,2020-09-19T06:37:47Z,FDA UNII,Y8KTZ6Y35U
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1448590-54-2,2020-09-19T06:37:47Z,System Generated Number,1448590542
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9,2020-09-22T05:43:51Z,CAS Registry Number,144875-48-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9,2020-09-22T05:43:51Z,FDA UNII,V3DMU7PVXF
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9,2020-09-22T05:43:51Z,Other Registry Numbers,171742-32-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9,2020-09-22T05:43:51Z,Other Registry Numbers,208711-44-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9,2020-09-22T05:43:51Z,System Generated Number,0144875489
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-13-1,2020-09-19T04:46:35Z,CAS Registry Number,145-13-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-13-1,2020-09-19T04:46:35Z,FDA UNII,73R90F7MQ8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-13-1,2020-09-19T04:46:35Z,Other Registry Number,116907-59-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-13-1,2020-09-19T04:46:35Z,System Generated Number,0000145131
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-41-5,2020-09-19T06:34:04Z,CAS Registry Number,145-41-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-41-5,2020-09-19T06:34:04Z,FDA UNII,W4193719XR
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-41-5,2020-09-19T06:34:04Z,Other Registry Number,1510-17-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-41-5,2020-09-19T06:34:04Z,Related Registry Number,81-23-2 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-41-5,2020-09-19T06:34:04Z,System Generated Number,0000145415
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,2020-09-22T03:37:47Z,CAS Registry Number,145-63-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,2020-09-22T03:37:47Z,FDA UNII,6032D45BEM
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,2020-09-22T03:37:47Z,Related Registry Number,129-46-4 (hexa-hydrochloride salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-63-1,2020-09-22T03:37:47Z,System Generated Number,0000145631
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,2020-09-22T03:40:13Z,CAS Registry Number,145-95-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,2020-09-22T03:40:13Z,FDA UNII,6VHR658170
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145-95-9,2020-09-22T03:40:13Z,System Generated Number,0000145959
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14504-75-7,2020-09-19T05:14:03Z,CAS Registry Number,14504-75-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14504-75-7,2020-09-19T05:14:03Z,FDA UNII,6TG30F4XMK
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14504-75-7,2020-09-19T05:14:03Z,System Generated Number,0014504757
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145138-44-9,2020-09-19T04:02:33Z,CAS Registry Number,145138-44-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145138-44-9,2020-09-19T04:02:33Z,System Generated Number,0145138449
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145186-23-8,2020-09-19T07:51:57Z,CAS Registry Number,145186-23-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145186-23-8,2020-09-19T07:51:57Z,System Generated Number,0145186238
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145199-73-1,2020-09-19T06:25:45Z,CAS Registry Number,145199-73-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145199-73-1,2020-09-19T06:25:45Z,System Generated Number,0145199731
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,2020-09-21T20:48:48Z,CAS Registry Number,1453084-37-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,2020-09-21T20:48:48Z,FDA UNII,98DE7VN88D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,2020-09-21T20:48:48Z,Other Registry Number,1401992-35-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,2020-09-21T20:48:48Z,System Generated Number,1453084371
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453362-90-7,2020-09-19T05:47:22Z,CAS Registry Number,1453362-90-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453362-90-7,2020-09-19T05:47:22Z,FDA UNII,054ZP16K2Q
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453362-90-7,2020-09-19T05:47:22Z,System Generated Number,1453362907
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453868-32-0,2020-09-22T03:26:38Z,CAS Registry Number,1453868-32-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453868-32-0,2020-09-22T03:26:38Z,FDA UNII,KXQ762CQTH
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1453868-32-0,2020-09-22T03:26:38Z,System Generated Number,1453868320
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145464-27-3,2020-09-18T23:05:21Z,CAS Registry Number,145464-27-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145464-27-3,2020-09-18T23:05:21Z,System Generated Number,0145464273
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1454846-35-5,2020-09-22T02:59:47Z,CAS Registry Number,1454846-35-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1454846-35-5,2020-09-22T02:59:47Z,FDA UNII,OSP71S83EU
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1454846-35-5,2020-09-22T02:59:47Z,System Generated Number,1454846355
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145568-18-9,2020-09-18T23:58:44Z,CAS Registry Number,145568-18-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145568-18-9,2020-09-18T23:58:44Z,System Generated Number,0145568189
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1456608-94-8,2020-09-22T10:31:08Z,CAS Registry Number,1456608-94-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1456608-94-8,2020-09-22T10:31:08Z,FDA UNII,22C7JIO84O
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1456608-94-8,2020-09-22T10:31:08Z,System Generated Number,1456608948
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145781-92-6,2020-09-22T03:21:46Z,CAS Registry Number,145781-92-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145781-92-6,2020-09-22T03:21:46Z,FDA UNII,6YUU2PV0U8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145781-92-6,2020-09-22T03:21:46Z,System Generated Number,0145781926
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145785-63-3,2020-09-18T23:47:11Z,CAS Registry Number,145785-63-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145785-63-3,2020-09-18T23:47:11Z,System Generated Number,0145785633
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145843-38-5,2020-09-18T23:04:06Z,CAS Registry Number,145843-38-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145843-38-5,2020-09-18T23:04:06Z,System Generated Number,0145843385
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-50-0,2020-09-21T21:11:23Z,CAS Registry Number,145858-50-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-50-0,2020-09-21T21:11:23Z,FDA UNII,29T7S2IB97
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-50-0,2020-09-21T21:11:23Z,Related Registry Number,115575-11-6 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-50-0,2020-09-21T21:11:23Z,System Generated Number,0145858500
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-52-2,2020-09-21T21:11:30Z,CAS Registry Number,145858-52-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-52-2,2020-09-21T21:11:30Z,FDA UNII,91W7VLK7J3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-52-2,2020-09-21T21:11:30Z,Related Registry Number,115575-11-6 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145858-52-2,2020-09-21T21:11:30Z,System Generated Number,0145858522
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145918-75-8,2020-10-04T13:47:50Z,CAS Registry Number,145918-75-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145918-75-8,2020-10-04T13:47:50Z,FDA UNII,60KQZ0388Y
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/145918-75-8,2020-10-04T13:47:50Z,System Generated Number,0145918758
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146-56-5,2020-09-19T03:33:01Z,CAS Registry Number,146-56-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146-56-5,2020-09-19T03:33:01Z,FDA UNII,ZOU145W1XL
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146-56-5,2020-09-19T03:33:01Z,Other Registry Number,36315-90-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146-56-5,2020-09-19T03:33:01Z,System Generated Number,0000146565
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146117-12-6,2020-09-19T07:25:15Z,CAS Registry Number,146117-12-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146117-12-6,2020-09-19T07:25:15Z,System Generated Number,0146117126
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1461640-62-9,2020-09-22T04:22:52Z,CAS Registry Number,1461640-62-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1461640-62-9,2020-09-22T04:22:52Z,FDA UNII,R30772KCU0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1461640-62-9,2020-09-22T04:22:52Z,Other Registry Number,1383528-51-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1461640-62-9,2020-09-22T04:22:52Z,System Generated Number,1461640629
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14639-25-9,2020-09-19T06:18:09Z,CAS Registry Number,14639-25-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14639-25-9,2020-09-19T06:18:09Z,FDA UNII,S71T8B8Z6P
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14639-25-9,2020-09-19T06:18:09Z,Other Registry Number,140947-78-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14639-25-9,2020-09-19T06:18:09Z,System Generated Number,0014639259
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1464-42-2,2020-09-19T06:29:58Z,CAS Registry Number,1464-42-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1464-42-2,2020-09-19T06:29:58Z,FDA UNII,J9V40V4PKZ
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1464-42-2,2020-09-19T06:29:58Z,Other Registry Number,2578-28-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1464-42-2,2020-09-19T06:29:58Z,System Generated Number,0001464422
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6,2020-09-18T23:52:17Z,CAS Registry Number,146426-40-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6,2020-09-18T23:52:17Z,FDA UNII,45AD6X575G
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6,2020-09-18T23:52:17Z,Other Registry Number,358739-39-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6,2020-09-18T23:52:17Z,System Generated Number,0146426406
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146464-95-1,2020-09-22T01:18:10Z,CAS Registry Number,146464-95-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146464-95-1,2020-09-22T01:18:10Z,FDA UNII,A8Q8I19Q20
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146464-95-1,2020-09-22T01:18:10Z,System Generated Number,0146464951
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-26-5,2020-09-22T05:21:36Z,CAS Registry Number,1465-26-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-26-5,2020-09-22T05:21:36Z,FDA UNII,GEG3Q4FC64
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-26-5,2020-09-22T05:21:36Z,Other Registry Number,13469-52-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-26-5,2020-09-22T05:21:36Z,System Generated Number,0001465265
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-77-6,2020-09-19T04:56:09Z,CAS Registry Number,1465-77-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-77-6,2020-09-19T04:56:09Z,FDA UNII,8OIF7X5MK8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465-77-6,2020-09-19T04:56:09Z,System Generated Number,0001465776
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465929-42-3,2020-09-19T00:34:11Z,CAS Registry Number,1465929-42-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465929-42-3,2020-09-19T00:34:11Z,FDA UNII,4I5327E20J
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1465929-42-3,2020-09-19T00:34:11Z,System Generated Number,1465929423
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146697-04-3,2020-09-18T23:33:18Z,CAS Registry Number,146697-04-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/146697-04-3,2020-09-18T23:33:18Z,System Generated Number,0146697043
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1467052-75-0,2020-09-22T05:20:09Z,CAS Registry Number,1467052-75-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1467052-75-0,2020-09-22T05:20:09Z,FDA UNII,6P89T5M073
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1467052-75-0,2020-09-22T05:20:09Z,System Generated Number,1467052750
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-24-0,2020-09-19T03:08:54Z,CAS Registry Number,147-24-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-24-0,2020-09-19T03:08:54Z,FDA UNII,TC2D6JAD40
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-24-0,2020-09-19T03:08:54Z,Other Registry Number,8052-21-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-24-0,2020-09-19T03:08:54Z,Related Registry Number,58-73-1 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-24-0,2020-09-19T03:08:54Z,System Generated Number,0000147240
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4,2020-09-18T02:50:11Z,CAS Registry Number,147-94-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4,2020-09-18T02:50:11Z,FDA UNII,04079A1RDZ
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4,2020-09-18T02:50:11Z,Related Registry Number,69-74-9 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4,2020-09-18T02:50:11Z,System Generated Number,0000147944
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147149-76-6,2020-09-19T05:50:20Z,CAS Registry Number,147149-76-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147149-76-6,2020-09-19T05:50:20Z,FDA UNII,K75ZUN743Q
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147149-76-6,2020-09-19T05:50:20Z,System Generated Number,0147149766
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9,2020-09-18T23:42:20Z,CAS Registry Number,147245-92-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9,2020-09-18T23:42:20Z,FDA UNII,5M691HL4BO
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9,2020-09-18T23:42:20Z,Other Registry Number,943513-95-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9,2020-09-18T23:42:20Z,System Generated Number,0147245929
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1473430-36-2,2020-09-22T03:32:35Z,CAS Registry Number,1473430-36-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1473430-36-2,2020-09-22T03:32:35Z,FDA UNII,CF19SF72O5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1473430-36-2,2020-09-22T03:32:35Z,System Generated Number,1473430362
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,2020-09-22T04:17:24Z,CAS Registry Number,14769-73-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,2020-09-22T04:17:24Z,FDA UNII,2880D3468G
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,2020-09-22T04:17:24Z,Other Registry Number,53096-13-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,2020-09-22T04:17:24Z,Related Registry Number,16595-80-5 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,2020-09-22T04:17:24Z,System Generated Number,0014769734
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,2020-09-19T04:06:16Z,CAS Registry Number,1477-40-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,2020-09-19T04:06:16Z,FDA UNII,R3B637Y991
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,2020-09-19T04:06:16Z,Other Registry Number,34433-66-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,2020-09-19T04:06:16Z,System Generated Number,0001477403
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147963-99-3,2020-09-19T01:20:18Z,CAS Registry Number,147963-99-3
