concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921184717,HEXAVALENT VACCINE 00-064,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hexavalent vaccine 00-064
921184718,HMBA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hmba
921184719,HSP-70,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hsp-70
921184720,HSPPC-96 (HEAT SHOCK PROTEIN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hsppc-96 (heat shock protein)
921184721,HTI-1066,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hti-1066
921184722,HU 3S193 ANTIBODY,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu 3s193 antibody
921184723,HU J591 MOAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu j591 moab
921184724,"LINTUZUMAB (HU M195, SGN-33)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu m195
921184725,HU-3S193,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu-3s193
921184726,NAXITAMAB (HU3F8 Y-MABS),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu3f8
921184727,HU5F9-G4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hu5f9-g4
921184728,HUANGLIAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,huanglian
921184729,HUMAB5B1 (MVT-5873),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,humab5b1
921184730,HUMAX-CD4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,humax-cd4
921184731,HYALURONIDASE-RITUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hyaluronidase-rituximab
921184732,HYDROXYUREA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hydroxyurea
921184733,IBRUTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ibrutinib
921184734,ICI D1694,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ici d1694
921184735,ICS 205-930,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ics 205-930
921184736,IDARUBICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,idarubicin
921184737,IDEC-152,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,idec-152
921184739,IFOSFAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ifosfamide
921184740,IL13-PE38QQR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,il13-pe38qqr
921184741,ILX23-7553,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ilx23-7553
921184742,IM862,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,im862
921184743,ZOLBETUXIMAB (IMAB362),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imab362
921184745,RAMUCIRUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imc-1121b
921184746,NECITUMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imc-11f8
921184747,IMC-20D7S,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imc-20d7s
921184748,OLARATUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imc-3g3
921184750,IMCGP100,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imcgp100
921184751,IMCNYESO,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imcnyeso
921184752,IMELPG1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imelpg1
921184753,IMGN529,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imgn529
921184754,MIRVETUXIMAB SORAVTANSINE (IMGN853),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imgn853
921184755,IMMTHER,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,immther
921184756,IMMU-130,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,immu-130
921184757,IMO-8400,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imo-8400
921184758,IMPRIME PGG,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imprime pgg
921184759,CAPMATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,inc280
921184760,INCAGN01876,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incagn01876
921184761,INCB007839,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incb007839
921184763,ITACITINIB SR (INCB039110),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incb039110
921184764,INCB050465,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incb050465
921184765,INCB054828,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incb054828
921184766,INCB062079,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incb062079
921184767,INCMGA00012,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,incmga00012
921184768,INDIBULIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,indibulin
921184769,INDOXIMOD,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,indoximod
921184770,INHALED LIPID CISPLATIN (ILC),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,inhaled lipid cisplatin (ilc)
921184771,INO-5151,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ino-5151
921184772,INOTUZUMAB OZOGAMICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,inotuzumab ozogamicin
921184773,INTERFERON A R-MET-CON,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interferon a r-met-con
921184774,INTERFERON ALFA-2B,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interferon alfa-2b
921184775,INTERFERON ALPHA N1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interferon alpha n1
921184776,INTERLEUKIN 11 (NEUMEGA),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin 11
921184777,INTERLEUKIN-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-1
921184778,INTERLEUKIN-12,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-12
921184779,INTERLEUKIN-1REC,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-1rec
921184780,"INTERLEUKIN-2, PEG",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"interleukin-2, peg"
921184781,INTERLEUKIN-3,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-3
921184782,INTERLEUKIN-4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-4
921184783,INTERLEUKIN-6,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,interleukin-6
921184784,IPAFRICEPT (OMP-54F28),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ipafricept
921184785,IPATASERTIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ipatasertib
921184786,MONALIZUMAB (IPH2201),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,iph2201
921184788,RETASPIMYCIN (IPI-504),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ipi-504
921184789,IPI-549,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ipi-549
921184790,IPILIMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ipilimumab
921184791,IRINOTECAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,irinotecan
921184792,ISATUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,isatuximab
921184793,ISO-FLUDELONE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,iso-fludelone
921184794,ISOTRETINOIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,isotretinoin
921184798,IXAZOMIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ixazomib
921184801,JNJ-64052781,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,jnj-64052781
921184802,JNJ-67856633,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,jnj-67856633
921184803,JTX-2011,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,jtx-2011
921184804,K0706,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,k0706
921184805,KAPANOL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,kapanol
921184806,KH-1/KLH + QS21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,kh-1/klh + qs21
921184807,KO-947,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ko-947
921184810,SELINEXOR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,kpt-330
921184811,KRT-232,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,krt-232
921184812,KS-IL-2 (HUMAN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ks-il-2
921184813,KSA-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ksa-klh
921184814,KSA-KLH + GPI-0100,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ksa-klh + gpi-0100
921184815,KTN3379,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ktn3379
921184817,MOGAMULIZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,kw-0761
921184818,KW-2450,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,kw-2450
921184819,L-778123,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,l-778123
921184820,MIFAMURTIDE (L-MTP-PE),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,l-mtp-pe
921184821,LAG525,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lag525
921184822,LAPATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lapatinib
921184823,LAROTRECTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,larotrectinib
921184824,OSILODROSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lci699
921184825,LCL161,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lcl161
921184826,LDE225,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lde225
921184827,LDK378,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ldk378
921184828,RIBOCICLIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lee011
921184829,LENALIDOMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lenalidomide
921184831,LEQ506,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,leq506
921184832,LETROZOLE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,letrozole
921184833,LEUCOVORIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,leucovorin
921184834,LEUPROLIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,leuprolide
921184835,LEVAMISOLE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,levamisole
921184836,LEWIS Y-MMCCH/KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lewis y-mmcch/klh
921184837,LEWIS-Y-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lewis-y-klh
921184838,LGD1069,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lgd1069
921184840,LIAROZOLE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,liarozole
921184842,LJM716,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ljm716
921184843,LOBAPLATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lobaplatin
921184844,LOR-253,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lor-253
921184845,LORLATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lorlatinib
921184847,SELITRECTINIB (BAY 2731954/LOXO-195),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,loxo-195
921184848,SELPERCATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,loxo-292
921184850,LSZ102,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lsz102
921184851,LTT462,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ltt462
921184852,LUCITANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lucitanib
921184853,LURBINECTEDIN (PM01183),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lurbinectedin
921184854,LXH254,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,lxh254
921184857,LY2875358,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly2875358
921184858,LY293111,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly293111
921184859,TALAGEDIB (LY2940680),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly2940680
921184860,LY3022855 (IMC-CS4),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3022855
921184861,LY3023414,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3023414
921184862,LY3039478,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3039478
921184863,LY3300054,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3300054
921184864,LY3321367,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3321367
921184865,LY3405105,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3405105
921184866,LY3415244,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3415244
921184867,LY3499446,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly3499446
921184869,LY353381,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly353381
921184870,LY573636,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ly573636
921184871,M3814 (MSC2490484A),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,m3814
921184872,NECUPARANIB (M402),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,m402
921184873,M6620,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,m6620
921184874,MARIMASTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,marimastat
921184875,MCC (MYCOBACTERIAL CELL WALL-DNA COMPLEX),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mcc (mycobacterial cell wall-dna complex)
921184876,MCLA-128,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mcla-128
921184877,MCLA-145,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mcla-145
921184878,"MDL 73,147EF",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"mdl 73,147ef"
921184881,MDX-060,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mdx-060
921184883,MDX-1203,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mdx-1203
921184884,MDX-1401,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mdx-1401
921184885,MDX-1411,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mdx-1411
921184886,MDX447,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mdx447
921184887,ME-401,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,me-401
921184888,MEDI-3617,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi-3617
921184889,MEDI-522 MOAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi-522 moab
921184890,MEDI0680 (AMP-514),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi0680
921184892,MEDI5395,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi5395
921184893,MEDI6383,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi6383
921184894,MEDI7247,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,medi7247
921184895,MEGESTROL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,megestrol
921184897,MELARSOPROL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,melarsoprol
921184898,MELFLUFEN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,melflufen
921184900,MENOGARIL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,menogaril
921184901,MERCAPTOPURINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mercaptopurine
921184902,METHOTREXATE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,methotrexate
921184903,MOCETINOSTAT (MGCD0103),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mg-0103 (mgcd0103)
921184904,MG1-E6E7,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mg1-e6e7
921184905,MGI-114(HMAF),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mgi-114(hmaf)
921184906,MIDOSTAURIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,midostaurin
921184909,MITOGUAZONE (METHYL GAG),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mitoguazone
921184910,MITOMYCIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mitomycin
921184911,MITOXANTRONE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mitoxantrone
921184912,MK-0457,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-0457
921184913,MK-0646,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-0646
921184914,MK-1308,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-1308
921184915,MK-1775,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-1775
921184916,MK-2206,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-2206
921184917,PEMBROLIZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-3475
921184918,MK-4166,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-4166
921184919,MK-4280,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-4280
921184920,MK-4721,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-4721
921184921,MK-4827,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-4827
921184922,MK-8033,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mk-8033
921184923,"SAPANISERTIB (MLN0128, TAK228)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mln0128
921184924,MLN2704,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mln2704
921184927,MM-121,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mm-121
921184928,MMPR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mmpr
921184929,MOAB 17-1A (PANOREX),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,moab 17-1a (panorex)
921184930,MOAB MEDI-522,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,moab medi-522
921184934,MONOCLONAL ANTIBODIES (R24),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,monoclonal antibodies (r24)
921184935,MONTANIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,montanide
921184936,MONTANIDE +/- WT-1 PEPTIDE VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,montanide +/- wt-1 peptide vaccine
921184937,FARLETUZUMAB (MORAB-003),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,morab-003
921184938,MORAB-004,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,morab-004
921184939,MOTEXAFIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,motexafin
921184940,MOTOLIMOD (VTX-2337),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,motolimod
921184941,MOXETUMOMAB PASUDOTOX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,moxetumomab pasudotox
921184942,MOXR0916,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,moxr0916
921184945,MRTX849,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mrtx849
921184947,MSC-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,msc-1
921184948,PIMASERTIB (MSC1936369B),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,msc1936369b
921184949,MT-3724,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mt-3724
921184950,PEMETREXED,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mta
921184951,TIRAGOLUMAB (RO7092284/MTIG7192A),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mtig7192a
921184952,MTP-PE (CGP 19835A LIPID),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,mtp-pe (cgp 19835a lipid)
921184953,MUC-1 KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,muc-1 klh
921184955,MUC-2 KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,muc-2 klh
921184956,MUC-2 KLH/QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,muc-2 klh/qs-21
921184957,N-PROP POLYSIALIC ACID/KLH + QS21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,n-prop polysialic acid/klh + qs21
921184958,"NAB-SIROLIMUS (ABI-009, NAB-RAPAMYCIN)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nab-rapamycin
921184960,NARNATUMAB (IMC-RON8),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,narnatumab
921184961,NARSOPLIMAB (OMS721),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,narsoplimab
921184966,NEO-PV-01 + POLY-ICLC,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,neo-pv-01
921184967,NEOD001,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,neod001
921184968,NERATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,neratinib
921184969,NG-350A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ng-350a
921184971,NILUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nilutamide
921184972,NIMOTUZUMAB (THERACIM),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nimotuzumab
921184973,NIRAPARIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,niraparib
921184974,NIROGACESTAT (PF-03084014),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nirogacestat
921184977,NKTR-262,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nktr-262
921184978,NP-G2-044,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,np-g2-044
921184979,NPI-0052,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,npi-0052
921184980,NT-I7,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,nt-i7
921184981,NY-ESO-1 PROTEIN VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ny-eso-1
921184982,O(6)-BENZYLGUANINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,o(6)-benzylguanine
921184983,OBINUTUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,obinutuzumab
921184984,OFATUMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ofatumumab
921184985,OGX-427,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ogx-427
